SN,day,time,datetime,status,RADIUS_FRONT_BIG_ROLL,BTFrontBigError_25N,BTFrontBigError_20N,BTFrontBigError_15N,BTFrontBigError_30N,AccBTFrontBigError_25N,DecBTFrontBigError_30N,RADIUS_FRONT_SMALL_ROLL,BTFrontSmallError_25N,BTFrontSmallError_20N,BTFrontSmallError_15N,BTFrontSmallError_30N,AccBTFrontSmallError_25N,DecBTFrontSmallError_30N,RADIUS_REAR_BIG_ROLL,BTRearBigError_25N,BTBTRearBigError_20N,BTBTRearBigError_15N,BTBTRearBigError_30N,AccBTRearBigError_25N,DecBTRearBigError_30N,RADIUS_REAR_SMALL_ROLL,BTRearSmallError_25N,BTRearSmallError_20N,BTRearSmallError_15N,BTRearSmallError_30N,AccBTRearSmallError_25N,DecBTRearSmallError_30N
DRW061810521,20180209,154233,20180209154233,P,76.5,12.8,17.1,23.3,7.7,-2.2,0.2,53.2,1.4,-0.6,2.6,1.7,3.6,-0.1,74.6,-4.9,6.4,23.1,-8.0,4.1,-13.6,50.4,-15.0,-13.4,5.7,-16.7,-24.5,-22.9
DRW061810651,20180209,161345,20180209161345,P,70.5,-19.7,-18.9,-21.2,-17.9,-33.6,-28.9,46.4,-18.8,-24.5,-24.9,-18.2,-18.7,-26.3,68.9,1.2,-0.8,9.8,-3.4,-14.8,-17.1,43.4,-0.1,3.1,9.0,-0.9,-0.6,-10.2
DRW061810621,20180209,163642,20180209163642,P,66.4,-0.3,-2.3,-5.8,-1.8,-18.0,-8.9,44.4,5.9,10.0,16.4,6.8,20.8,2.1,64.3,9.1,8.4,12.3,6.9,-5.4,-5.6,60.2,3.7,2.3,5.7,2.9,-14.3,-7.9
DRW061810641,20180209,165651,20180209165651,F,75.3,14.3,21.9,23.3,14.0,9.6,1.0,57.6,-0.9,4.3,7.2,2.4,-12.2,-6.3,55.1,-15.2,-18.9,118.5,-22.3,,3.5,52.7,8.2,6.8,8.4,6.6,2.2,-1.5
DRW061810661,20180212,80437,20180212080437,P,76.1,-1.2,-3.3,-1.2,0.2,-15.9,-17.2,73.9,2.1,0.7,2.3,2.7,-9.2,-4.5,74.2,3.2,2.8,11.5,4.9,11.2,-10.0,72.0,7.7,5.5,25.6,9.4,4.5,-0.9
DRW061810671,20180212,83520,20180212083520,P,71.7,-2.2,-0.8,9.3,-2.1,-5.4,-12.1,69.5,1.3,7.6,22.3,3.6,-4.9,-1.4,70.7,20.5,22.1,22.5,22.5,-1.8,12.1,68.3,10.8,12.0,8.1,19.9,-8.5,14.4
DRW061810681,20180212,90109,20180212090109,P,68.4,4.3,2.4,2.5,1.1,-2.2,-7.4,43.4,14.9,17.5,23.8,18.9,25.0,19.8,76.1,23.7,20.2,29.3,23.2,-3.7,0.1,66.7,5.1,4.8,8.3,6.7,-5.5,-6.4
DRW061810691,20180212,100517,20180212100517,P,77.5,16.2,20.9,28.7,9.1,3.6,-1.2,64.5,2.1,6.5,12.7,2.0,0.8,-7.8,76.0,24.4,22.0,31.3,20.8,2.9,3.5,62.6,4.6,1.3,7.8,9.9,-8.7,1.2
DRW071810011,20180212,104254,20180212104254,P,73.9,12.6,14.4,22.9,8.5,-6.0,0.7,60.3,-1.2,-0.2,-2.2,-0.6,-14.9,-10.2,70.1,21.2,21.9,27.7,17.3,1.5,9.9,58.2,8.9,5.6,4.2,8.8,-7.2,0.6
DRW071810021,20180212,110626,20180212110626,P,67.9,6.0,8.1,8.5,4.6,-12.7,-3.6,65.8,0.6,3.4,1.8,-1.5,-4.7,-12.0,55.9,0.9,1.8,6.1,3.6,-0.1,-1.3,53.4,5.8,1.7,1.5,5.0,4.3,-0.3
DRW071810031,20180212,113658,20180212113658,P,50.6,2.5,2.9,-0.1,4.8,-2.2,-5.1,48.0,2.2,-0.2,2.9,6.0,4.9,-6.0,63.7,-0.2,2.7,9.6,-0.1,-7.1,-8.4,45.2,-9.6,-13.4,-11.2,-6.8,-19.2,-11.2
DRW071810041,20180212,120715,20180212120715,P,77.9,17.5,17.2,20.8,14.3,3.6,1.4,61.6,3.3,3.1,3.3,0.4,-3.6,-5.0,76.1,20.9,23.6,34.8,19.2,6.3,7.7,59.2,4.8,3.2,8.9,4.7,-0.8,-10.5
DRW071810051,20180212,133124,20180212133124,P,73.7,9.1,9.1,15.0,4.9,-9.8,-1.5,56.4,-2.0,-4.2,-6.5,-0.5,-2.1,-8.2,54.1,4.5,5.1,1.9,5.0,-6.7,-6.0,51.4,2.1,-1.8,-4.4,5.2,-3.8,-3.7
DRW071810061,20180212,142023,20180212142023,P,71.9,-0.5,1.3,5.7,1.8,-7.2,-9.1,48.4,-7.5,-11.2,-8.6,-8.3,-20.4,-10.1,70.4,5.1,4.4,18.3,3.4,1.3,-4.2,45.5,-7.0,-2.4,11.7,-6.3,-14.0,-7.9
DRW071810071,20180212,144241,20180212144241,P,74.2,5.2,2.7,11.8,8.5,-13.6,-7.7,67.8,0.6,-1.0,5.2,-1.1,-10.7,-12.7,72.7,4.3,5.5,14.9,12.5,-11.8,-9.5,65.9,1.7,1.0,23.0,5.8,-10.5,-3.6
DRW071810081,20180212,150054,20180212150054,P,70.3,2.1,2.4,0.2,5.7,-7.9,-6.2,63.2,0.4,0.1,1.6,1.0,-8.9,-9.0,68.6,9.0,9.2,7.4,15.5,-4.9,2.9,61.1,3.7,0.2,2.9,-0.3,-14.0,-3.5
DRW071810091,20180212,153541,20180212153541,P,76.0,3.9,5.7,1.8,4.8,7.3,-3.3,66.5,6.3,6.5,1.7,8.5,-13.0,2.3,64.6,11.8,3.8,16.2,15.7,1.6,4.7,62.6,20.2,16.2,23.7,19.9,24.6,6.5
DRW071810101,20180212,162730,20180212162730,P,60.3,6.8,7.0,2.9,2.7,-14.4,-3.0,58.1,8.3,10.4,13.6,12.2,-0.3,0.4,58.7,0.5,-0.4,15.0,3.3,-5.9,-3.6,56.2,-4.7,-5.9,3.9,-2.1,-16.3,-13.7
DRW071810111,20180212,164940,20180212164940,P,55.7,4.0,4.2,4.1,7.8,-3.1,1.5,53.3,10.4,11.1,9.5,12.3,3.7,4.6,53.7,2.9,-2.2,-4.8,6.0,-6.7,-1.6,50.9,-0.1,-6.9,-3.2,0.5,-10.8,-4.4
DRW071810121,20180213,82617,20180213082617,P,50.9,-6.9,-10.6,-13.0,-3.0,-5.0,-9.3,48.1,0.8,-2.3,-4.7,-3.5,-6.8,-8.7,66.2,6.8,-1.7,-2.6,17.4,-11.1,2.3,45.1,-2.1,-7.8,-7.4,0.9,-11.2,-6.5
DRW071810131,20180213,83535,20180213083535,P,64.1,0.6,2.7,1.1,4.7,-5.3,-0.9,47.0,13.2,11.9,10.4,13.0,9.3,5.0,62.1,12.4,10.9,16.1,15.7,-12.1,6.4,44.1,4.5,-3.8,-1.5,7.2,4.2,-0.6
DRW071810141,20180213,90101,20180213090101,P,75.6,9.1,10.3,8.1,9.2,2.2,-8.1,59.9,1.3,1.9,-0.5,5.1,-10.6,-6.5,73.9,16.5,21.4,16.7,22.5,13.8,9.4,57.7,11.4,8.6,4.9,16.6,-2.2,8.1
DRW071810151,20180213,100830,20180213100830,P,71.9,11.5,9.4,17.4,8.0,0.2,-3.3,55.3,5.1,4.9,7.2,3.2,-12.4,-6.6,70.4,10.1,7.3,7.8,15.4,1.1,9.2,53.0,10.0,4.1,2.1,15.1,-5.7,3.3
DRW071810161,20180213,104953,20180213104953,F,68.4,1.5,-0.8,1.0,-0.0,-9.4,-11.2,50.5,7.1,7.1,7.5,9.1,-2.4,-5.0,70.7,34.1,32.6,45.5,32.5,23.0,15.7,66.5,5.3,-1.9,11.6,7.8,7.5,-9.2
DRW071810171,20180213,111014,20180213111014,F,68.6,7.9,5.8,14.6,5.4,1.6,-3.6,64.3,-2.4,-0.3,2.0,0.8,-11.5,-5.3,76.0,37.3,33.4,40.1,35.7,17.0,15.3,62.4,12.5,8.9,9.8,16.9,-2.1,6.6
DRW061810591,20180213,113333,20180213113333,P,64.7,2.3,3.2,4.1,3.6,-1.5,-5.5,60.2,15.6,15.0,15.9,12.0,9.4,11.6,62.8,9.0,2.3,12.4,13.7,-8.4,5.1,58.1,-2.6,-10.3,-7.8,4.4,-6.3,-7.9
DRW071810181,20180213,115451,20180213115451,P,72.1,9.8,6.6,14.2,6.9,-9.4,-1.0,60.4,12.3,14.6,7.5,7.0,-15.4,7.7,70.5,17.8,16.8,25.8,18.7,6.0,-0.8,58.3,9.8,10.7,15.8,14.8,-3.9,2.1
DRW071810191,20180213,131548,20180213131548,P,56.0,7.9,10.5,14.3,14.7,-1.7,3.9,55.8,3.1,0.6,-0.5,2.9,-17.0,-1.9,53.6,14.4,8.2,6.2,18.6,2.7,8.5,53.3,12.7,3.2,6.6,17.5,4.2,12.0
DRW071810201,20180213,135900,20180213135900,P,66.5,3.7,2.7,5.9,7.4,-11.9,-3.6,51.0,-1.7,-4.6,-7.9,1.8,-3.1,-4.3,64.7,5.5,1.9,13.2,12.5,-0.9,-4.1,48.4,-7.7,-12.1,-8.0,3.2,-17.3,-3.7
DRW071810211,20180214,155726,20180214155726,P,77.4,9.7,16.0,20.7,8.1,1.6,2.8,62.4,6.5,10.8,15.4,11.3,-0.4,3.0,75.8,14.5,8.9,22.8,12.7,-7.6,-4.9,60.4,8.9,6.1,15.5,18.1,6.3,0.4
DRW071810221,20180214,161439,20180214161439,F,73.7,13.7,15.3,23.2,10.2,-5.1,0.3,58.1,8.1,11.0,13.5,12.4,4.0,10.8,71.9,20.5,23.5,34.3,24.6,9.4,14.8,56.3,-37.2,24.8,37.0,-39.5,,29.9
DRW071810241,20180214,163940,20180214163940,P,69.7,-1.8,-3.6,-1.7,-5.5,-22.0,-8.1,53.3,8.5,8.7,6.3,10.4,10.7,7.0,67.8,-1.0,2.7,8.3,1.9,-5.8,-4.9,50.9,21.0,22.2,35.8,21.7,13.9,10.3
DRW071810231,20180214,165842,20180214165842,P,65.6,0.9,6.4,4.4,-4.4,-6.5,-12.5,45.6,0.6,0.6,9.2,8.1,13.4,3.8,63.5,3.8,2.3,8.7,8.1,-13.8,2.6,42.6,21.2,21.0,31.7,15.2,8.0,13.3
DRW071810251,20180219,84701,20180219084701,P,61.1,2.5,1.8,4.1,1.3,6.6,-6.3,48.3,6.3,5.5,9.2,9.5,4.0,5.6,76.0,16.9,14.7,13.2,14.3,12.6,4.7,58.9,9.6,7.1,11.8,13.4,0.3,0.4
DRW081810011,20180219,95424,20180219095424,F,73.8,11.4,5.3,16.2,2.7,-11.7,-5.5,56.3,-1.2,1.0,4.1,1.2,3.1,-2.7,53.9,8.2,4.0,-4.4,12.2,0.3,4.7,42.6,24.0,16.1,20.1,28.3,33.9,21.9
DRW081810021,20180219,104357,20180219104357,P,69.9,-0.7,1.0,3.6,-1.6,-16.8,-10.2,51.1,-10.9,-10.6,-12.9,-8.5,-8.6,-12.6,68.1,3.7,12.8,23.7,6.4,-5.3,-1.7,48.4,-2.5,2.7,13.5,-6.6,-7.8,-12.5
DRW081810031,20180219,110705,20180219110705,F,76.5,14.2,15.9,19.4,12.2,8.4,2.6,65.7,-1.3,-3.0,-6.8,-3.9,-12.4,-9.9,74.7,42.1,51.9,73.1,42.5,42.0,28.5,63.5,4.1,5.7,20.0,6.1,-5.4,-3.0
DRW081810041,20180219,113941,20180219113941,P,72.8,5.4,5.6,9.1,6.7,9.1,0.4,45.3,-6.7,-7.4,3.5,-4.5,2.2,-7.5,76.1,7.0,8.2,18.8,8.2,-1.1,-8.6,71.2,1.5,-0.2,12.8,2.2,-9.6,-10.1
DRW081810051,20180219,121045,20180219121045,F,74.1,9.1,6.2,9.9,9.5,-5.1,-4.2,61.4,1.7,1.2,1.8,0.6,-6.4,-3.9,72.5,41.3,40.7,50.4,40.1,10.7,24.5,59.0,6.4,3.2,4.3,6.9,-10.9,2.8
DRW081810081,20180219,142436,20180219142436,P,70.3,-0.5,5.0,0.4,5.6,-12.1,-5.0,68.4,7.2,3.0,8.3,4.5,0.9,-9.6,66.7,9.1,0.7,5.0,13.6,-6.6,-1.3,51.0,9.7,6.5,2.6,14.8,13.1,1.8
DRW081810061,20180219,144449,20180219144449,P,69.0,4.7,5.2,11.3,3.9,-1.7,-7.3,67.0,9.2,14.6,13.7,9.2,-1.9,-4.5,56.5,8.4,2.4,5.5,9.5,-5.6,-3.9,54.0,4.7,-5.8,-3.5,6.3,-1.9,-1.6
DRW081810091,20180219,151221,20180219151221,P,65.0,2.6,8.3,9.2,3.3,1.8,-7.9,48.2,14.1,16.7,20.6,13.1,5.3,11.3,63.0,1.8,3.9,14.1,12.6,-20.9,11.7,45.4,8.5,8.8,17.8,15.4,9.9,1.5
DRW081810071,20180219,153157,20180219153157,P,60.6,3.6,7.9,11.6,7.3,-13.3,2.7,42.4,12.5,12.2,12.4,10.2,12.7,7.1,58.5,11.0,7.7,17.2,16.2,-1.2,8.5,51.3,-5.4,-11.7,-6.8,-1.8,-8.4,-11.5
DRW081810101,20180219,160144,20180219160144,P,76.5,13.3,16.0,20.8,13.8,-0.4,-0.3,56.1,9.3,12.1,15.6,11.4,5.5,5.7,75.2,22.6,28.6,32.4,23.1,18.3,1.5,53.8,2.8,-0.1,3.9,2.2,-3.9,-3.7
DRW081810111,20180219,163110,20180219163110,P,71.0,19.8,14.7,22.9,17.0,8.7,7.1,64.5,6.7,11.2,7.8,7.4,9.2,-3.8,69.4,2.5,2.3,10.1,4.2,-4.5,-3.3,67.4,10.1,14.8,19.6,13.5,4.8,2.2
DRW081810121,20180220,74232,20180220074232,P,65.0,5.1,7.7,5.7,6.6,12.6,-2.2,63.0,11.2,15.4,19.9,12.4,9.4,5.0,61.0,3.5,3.1,11.9,12.5,-7.7,-4.2,58.6,5.7,1.1,7.1,11.6,-24.2,1.7
DRW081810131,20180220,83026,20180220083026,P,56.1,2.3,1.0,5.6,1.6,-9.0,-2.7,53.6,11.5,16.6,17.5,12.0,-4.8,2.6,51.2,14.9,12.9,12.4,20.1,5.4,11.5,48.6,16.8,14.5,14.4,15.2,1.6,9.2
DRW081810141,20180220,90319,20180220090319,P,77.4,19.5,21.0,23.1,16.6,10.8,9.0,62.4,10.0,7.4,10.6,10.8,1.9,-2.1,60.4,9.0,3.8,4.0,12.7,-8.3,7.9,45.5,6.2,-3.8,2.1,7.0,5.7,0.2
DRW081810151,20180220,100516,20180220100516,F,71.8,8.7,7.3,10.8,10.1,-6.8,-1.4,58.0,0.5,0.2,-1.9,3.1,-14.4,-4.1,70.2,25.5,17.9,26.5,26.2,12.3,2.4,55.9,8.8,3.5,13.0,16.0,2.4,11.4
DRW081810161,20180220,103418,20180220103418,F,67.7,4.9,2.8,14.4,7.1,-2.7,-2.7,51.0,8.8,12.2,25.8,15.5,18.8,14.0,66.0,4.3,13.8,42.1,16.3,12.9,14.9,48.4,6.1,27.9,53.2,10.4,13.8,6.7
DRW081810171,20180220,105658,20180220105658,F,63.4,0.4,3.8,4.7,3.9,-8.3,-1.7,45.3,17.0,20.5,25.7,17.1,9.2,10.1,77.7,23.3,21.0,46.5,25.1,16.0,-5.7,61.4,2.4,10.9,30.6,9.5,6.5,-1.9
DRW081810181,20180220,113449,20180220113449,F,75.5,27.8,37.7,40.0,26.2,20.3,18.9,58.8,9.0,13.4,16.3,12.8,11.6,3.8,74.1,39.6,35.7,48.7,37.0,18.2,9.8,56.5,7.9,6.2,11.7,16.9,-4.9,7.2
DRW081810191,20180220,120056,20180220120056,P,71.8,12.2,13.9,25.2,11.3,3.0,3.5,42.2,2.8,3.3,22.0,7.6,23.6,9.5,75.8,12.0,7.2,17.9,14.4,-5.0,-6.5,69.9,15.3,9.5,23.6,15.9,4.9,-3.9
DRW081810201,20180220,131225,20180220131225,F,53.7,17.2,14.5,18.4,18.9,13.2,15.0,53.3,3.7,4.0,9.1,8.2,-6.4,0.4,50.8,4.3,11.2,32.6,15.4,5.9,12.6,48.2,18.5,23.2,41.5,18.7,14.3,10.3
DRW081810211,20180220,134701,20180220134701,F,67.6,3.0,4.6,17.6,6.0,4.2,-6.4,42.6,-16.6,-19.3,-15.8,-14.5,-6.5,-94.2,65.7,4.5,10.2,32.2,5.2,4.5,-8.1,45.3,-8.6,-5.6,9.1,-2.0,-7.9,-5.2
DRW081810221,20180220,141017,20180220141017,F,73.9,5.8,2.7,4.8,5.5,-6.7,-8.4,63.4,2.0,2.5,8.4,5.5,-11.6,0.5,75.5,20.9,17.2,40.1,15.6,9.3,1.1,61.1,2.2,2.5,18.3,10.6,6.1,-7.0
DRW081810231,20180220,144542,20180220144542,P,73.6,18.4,24.0,34.7,15.4,4.1,4.3,58.6,5.7,6.7,7.0,7.8,6.0,-2.6,72.2,16.9,18.2,22.8,14.6,-9.5,-4.0,56.4,7.0,5.7,4.8,6.0,-10.5,-7.7
DRW081810241,20180220,151837,20180220151837,P,53.8,4.2,2.2,2.8,6.9,1.1,4.1,51.1,13.6,13.5,16.4,13.4,9.5,12.4,70.3,-5.5,-9.3,2.9,-5.5,-6.6,-23.1,48.4,5.7,12.6,28.6,7.7,-18.1,0.2
DRW081810251,20180220,154846,20180220154846,P,71.9,5.4,4.9,12.9,4.8,8.4,-5.0,70.1,5.5,5.4,15.2,7.9,-8.2,-8.0,66.5,-1.4,-1.7,3.7,-0.3,-4.4,-11.1,45.5,4.0,0.5,11.4,6.7,12.5,3.0
DRW081810261,20180220,161344,20180220161344,P,64.3,0.1,3.0,1.6,0.8,-0.8,-10.1,62.2,5.5,7.9,10.0,7.7,-7.6,-1.5,68.1,5.8,9.9,27.0,8.5,1.3,-0.6,60.0,4.8,10.3,26.5,2.4,-4.2,0.3
DRW081810271,20180221,75444,20180221075444,F,77.3,15.4,14.8,23.5,12.4,16.6,6.2,66.2,5.9,3.1,3.1,6.7,-7.5,-1.3,76.0,28.1,35.8,50.7,29.3,21.2,18.6,64.7,11.4,4.0,14.7,12.8,0.1,3.9
DRW081810281,20180221,81617,20180221081617,F,73.8,18.4,18.3,23.6,17.9,3.9,2.0,62.2,6.4,5.4,9.1,8.7,-0.4,-4.8,60.3,12.8,8.0,2.8,17.4,-20.3,11.2,51.2,30.5,23.6,25.9,35.5,19.2,27.0
DRW081810291,20180221,83616,20180221083616,P,57.7,-2.4,-2.5,6.9,0.1,-21.6,-2.1,48.2,2.1,0.8,11.5,4.3,-14.2,-0.2,55.7,9.4,4.8,10.7,11.3,-8.3,0.7,45.4,14.8,12.9,20.6,17.1,15.8,14.6
DRW081810301,20180221,90321,20180221090321,P,71.8,1.8,4.0,12.2,4.6,-6.4,-7.6,53.0,3.8,-1.6,4.4,4.2,2.6,-0.9,70.1,2.5,-1.9,20.2,-0.7,4.8,-13.0,50.6,-7.0,-7.9,2.0,-2.7,-3.7,-12.1
DRW081810311,20180221,100157,20180221100157,P,58.1,8.0,10.1,13.2,11.9,8.5,8.8,47.9,16.5,16.7,19.3,17.2,10.3,8.0,55.9,1.6,-0.8,9.4,3.6,-4.5,-4.7,45.1,6.4,6.0,16.0,2.0,-9.2,-0.8
DRW081810321,20180221,102159,20180221102159,P,68.0,0.2,-1.8,13.1,1.8,-6.0,-9.4,53.3,6.0,9.9,28.9,10.3,6.0,1.5,66.3,3.6,1.2,12.2,2.6,-12.1,-4.5,51.0,0.3,2.7,9.8,3.7,10.1,-4.1
DRW081810331,20180221,104811,20180221104811,P,77.4,15.6,18.7,29.7,15.4,6.1,-1.8,64.0,1.9,7.9,12.2,6.1,-12.6,-1.1,62.2,3.0,2.4,6.6,12.8,-3.3,-2.9,48.5,14.1,8.6,17.7,19.7,2.2,14.6
DRW081810341,20180221,111355,20180221111355,P,73.8,17.8,16.5,29.3,15.9,-3.4,0.4,59.5,6.2,9.7,18.9,8.8,-0.2,1.8,57.5,6.2,10.4,27.9,9.8,0.2,5.3,45.5,2.2,6.8,20.1,6.7,-0.6,6.7
DRW081810351,20180221,114309,20180221114309,P,72.0,1.0,2.2,1.4,1.1,-11.5,-16.5,54.8,-8.2,-11.7,-7.9,-6.0,-17.1,-14.4,70.5,11.4,5.8,22.6,12.8,11.7,-4.0,52.6,-7.8,-11.8,-2.8,-0.9,-15.8,-8.8
DRW081810361,20180221,131122,20180221131122,F,76.0,15.0,16.8,16.5,15.4,9.2,4.6,68.3,2.7,-0.2,-0.5,3.6,-3.7,-7.7,74.6,0.6,3.2,27.0,7.2,0.8,5.0,66.9,-28.2,13.8,30.9,-36.6,,8.5
DRW081810371,20180221,134031,20180221134031,P,72.2,2.4,5.6,9.2,3.7,4.8,-5.3,49.6,9.8,6.0,13.3,10.3,4.8,13.0,70.6,10.1,8.3,23.4,2.6,3.8,-10.8,47.0,6.4,4.3,13.5,4.8,7.6,-5.2
DRW081810381,20180221,135956,20180221135956,F,68.4,4.8,-1.1,4.1,2.9,-16.7,-12.9,44.0,1.9,2.1,12.3,4.6,4.9,-1.8,76.1,19.8,21.9,29.8,27.2,5.8,14.3,66.8,6.9,0.9,3.8,11.8,-14.6,2.2
DRW081810391,20180221,142730,20180221142730,P,73.9,-0.8,0.2,3.9,1.5,-7.7,-5.6,64.3,1.0,-3.2,-3.5,1.8,-5.3,-10.0,72.4,15.1,4.9,21.2,13.3,1.0,12.5,62.4,-5.2,-10.8,-7.1,3.6,-25.4,-4.6
DRW081810401,20180221,145700,20180221145700,P,60.1,3.3,5.1,6.3,7.2,2.7,-6.7,57.9,11.8,11.3,13.3,9.1,9.2,-1.8,55.9,4.8,7.4,19.1,9.3,14.8,8.8,53.3,13.9,17.5,25.1,14.8,12.0,12.8
DRW081810411,20180221,154636,20180221154636,P,64.0,1.5,4.7,8.3,5.6,-3.3,-1.5,50.4,1.2,0.2,1.3,3.6,-10.6,-3.8,62.0,4.6,4.1,5.1,6.1,-14.6,-3.9,47.8,2.4,-1.9,-0.5,4.0,0.7,-5.0
DRW081810461,20180222,101016,20180222101016,F,62.3,2.6,2.2,6.4,7.9,-6.1,-7.4,44.3,13.7,12.2,14.9,12.0,7.0,3.5,76.5,36.9,36.4,47.8,33.6,22.6,13.5,60.6,10.3,6.3,9.9,13.2,-12.5,7.6
DRW081810471,20180222,102938,20180222102938,P,74.2,8.5,8.5,9.2,9.3,0.8,-7.2,66.6,3.4,1.1,3.9,4.8,-8.0,-1.7,72.4,9.7,1.1,11.7,12.5,-1.6,-6.6,64.6,1.5,-2.9,3.6,4.1,-2.2,-8.1
DRW081810481,20180222,114351,20180222114351,P,75.0,19.5,27.1,22.5,17.8,14.9,4.2,57.8,7.5,6.7,8.6,6.9,0.6,2.1,71.5,23.6,19.2,34.4,21.0,20.1,6.5,55.7,5.3,6.9,15.2,9.3,1.3,0.5
DRW081810501,20180222,131846,20180222131846,P,62.4,5.3,2.0,6.6,9.3,2.0,-5.3,53.1,-0.1,-6.3,-0.5,5.7,17.8,-1.8,60.3,5.8,7.3,8.2,4.1,-12.6,-6.4,50.7,-2.1,-11.2,-1.6,4.2,-9.4,-13.5
DRW081810491,20180222,140551,20180222140551,F,58.0,6.4,9.5,16.9,8.8,5.2,5.4,48.0,14.5,16.4,29.3,18.5,7.1,7.7,77.1,31.1,25.9,30.1,30.1,18.0,12.9,55.8,7.5,1.9,-2.0,8.6,1.5,3.8
DRW081810521,20180222,144326,20180222144326,P,69.3,-0.6,5.1,4.3,3.4,-14.3,-6.9,45.2,-6.8,-12.6,-8.2,-6.6,-19.5,-7.4,67.6,-1.1,-4.2,9.1,1.9,-11.7,-12.0,53.5,-2.4,-8.3,-3.0,1.5,-4.2,-7.3
DRW081810511,20180222,151453,20180222151453,P,74.9,-1.3,-3.2,11.7,0.9,-5.6,-17.4,65.2,-0.3,0.7,13.7,-1.5,-5.9,-11.5,73.3,10.2,16.1,16.3,15.5,5.4,-11.1,63.3,3.3,0.7,7.9,1.9,-6.2,-11.6
DRW081810531,20180222,153608,20180222153608,P,60.8,7.7,6.5,11.6,6.4,1.8,4.3,50.6,11.3,10.8,16.2,11.4,11.6,3.7,58.7,0.2,3.7,19.5,3.1,-3.1,-11.6,48.2,-1.9,-0.3,13.4,1.4,-5.5,0.9
DRW081810541,20180222,160739,20180222160739,P,70.6,6.1,10.1,11.5,8.3,-0.7,-3.2,68.5,8.3,6.2,9.8,5.9,-2.7,-5.2,67.0,6.6,6.8,30.5,12.5,9.8,-4.4,65.0,13.2,10.4,16.4,13.2,11.3,1.3
DRW081810551,20180222,163041,20180222163041,P,62.3,11.6,15.6,20.8,12.8,3.4,5.8,60.1,15.1,17.4,18.0,13.1,3.8,7.8,58.0,3.4,0.6,1.1,1.4,-8.4,-7.8,55.6,5.9,4.9,8.4,10.0,-9.2,-5.4
DRW081810561,20180222,164647,20180222164647,P,71.1,-1.0,7.1,1.3,6.4,-5.6,-12.0,69.1,1.7,3.4,-0.8,5.0,-10.2,-1.5,67.1,0.5,-2.4,10.6,-1.2,-5.0,-13.8,65.0,-1.6,0.2,11.4,0.2,-6.4,-15.6
DRW081810571,20180223,75810,20180223075810,P,56.0,7.0,5.9,16.4,7.5,3.2,1.4,53.6,8.9,7.5,7.6,7.9,-0.9,0.6,51.0,-4.9,-3.5,5.6,-0.7,-2.7,-9.6,45.2,-3.5,1.7,22.0,2.3,1.8,-8.6
DRW081810581,20180223,103540,20180223103540,F,76.6,10.2,11.7,15.0,8.9,9.3,7.1,53.0,1.2,5.8,25.7,6.5,2.8,-0.5,75.1,27.0,30.8,45.3,27.2,8.4,11.2,50.6,2.1,3.0,17.6,4.3,-4.9,-3.4
DRW081810601,20180223,104952,20180223104952,P,73.0,7.1,4.3,17.8,6.9,-5.1,-1.6,71.1,7.1,6.7,23.7,10.1,-0.6,-6.2,69.5,8.6,8.9,19.7,9.1,-1.7,-11.4,48.0,8.9,4.6,17.2,10.4,-2.3,5.0
DRW081810611,20180223,110542,20180223110542,P,76.7,5.1,6.0,28.7,6.6,-10.2,-17.3,67.2,6.8,0.2,12.6,5.2,-17.2,-7.0,65.3,0.1,-1.8,13.1,4.5,-13.3,-5.6,45.1,1.3,4.8,21.7,5.5,3.8,-3.1
DRW081810621,20180223,114050,20180223114050,P,62.9,-2.8,4.0,24.7,5.8,-15.0,0.8,48.1,-4.3,-6.4,6.7,-4.1,-11.5,-5.6,60.8,-4.5,3.5,19.3,2.4,-1.8,-8.4,45.4,1.6,5.6,24.0,1.0,13.2,-0.6
DRW081810591,20180223,120410,20180223120410,P,58.5,4.0,1.5,4.8,3.4,-6.6,-3.0,42.3,6.1,4.1,14.1,10.8,14.2,-8.3,75.2,-4.1,1.1,24.2,-3.5,-9.0,-16.0,56.3,-8.4,-5.3,10.2,-7.2,-16.5,-18.4
DRW081810661,20180223,143326,20180223143326,P,73.3,6.4,4.8,13.3,6.3,-12.4,-7.0,53.7,1.3,-0.7,9.8,0.7,-8.7,-2.7,71.3,8.6,14.3,35.4,8.6,5.4,-4.4,51.0,1.8,5.5,21.8,-1.1,-5.4,-2.2
DRW081810631,20180223,145239,20180223145239,P,69.5,3.6,9.7,18.0,7.7,-7.8,-1.0,48.4,-3.7,-4.2,6.3,-1.0,-2.8,-5.4,67.5,0.6,2.1,14.6,6.1,-1.8,-6.8,45.4,-6.8,-11.5,-0.8,0.4,-2.5,-11.1
DRW081810641,20180223,151059,20180223151059,P,65.3,4.0,5.9,2.8,5.4,-4.7,-4.5,63.2,7.2,5.0,3.7,4.3,-1.1,-6.2,61.0,-2.0,-0.2,8.3,0.6,-5.9,-11.4,58.7,2.1,0.7,5.5,1.6,-11.7,-9.3
DRW081810671,20180223,152946,20180223152946,P,56.3,5.1,5.9,10.8,7.7,0.3,-0.8,53.8,0.4,-5.4,-4.0,4.4,-5.2,-3.2,51.3,3.1,2.7,9.5,7.2,1.6,1.1,48.5,9.0,4.2,9.6,10.0,6.9,1.8
