SN,day,time,datetime,status,RADIUS_FRONT_BIG_ROLL,BTFrontBigError_25N,BTFrontBigError_20N,BTFrontBigError_15N,BTFrontBigError_30N,AccBTFrontBigError_25N,DecBTFrontBigError_30N,RADIUS_FRONT_SMALL_ROLL,BTFrontSmallError_25N,BTFrontSmallError_20N,BTFrontSmallError_15N,BTFrontSmallError_30N,AccBTFrontSmallError_25N,DecBTFrontSmallError_30N,RADIUS_REAR_BIG_ROLL,BTRearBigError_25N,BTBTRearBigError_20N,BTBTRearBigError_15N,BTBTRearBigError_30N,AccBTRearBigError_25N,DecBTRearBigError_30N,RADIUS_REAR_SMALL_ROLL,BTRearSmallError_25N,BTRearSmallError_20N,BTRearSmallError_15N,BTRearSmallError_30N,AccBTRearSmallError_25N,DecBTRearSmallError_30N
DRW441500581,20151027,214057,20151027214057,P,68.5,-1.3,-5.0,-3.7,-0.3,-19.0,-17.4,53.8,-1.1,1.3,7.4,1.2,15.5,8.6,70.2,3.4,5.2,10.0,5.4,1.4,-9.9,51.8,12.9,12.6,22.7,15.1,9.3,-1.6
DRW441500391,20151027,222421,20151027222421,P,65.2,8.5,7.2,8.6,9.6,2.5,6.9,49.7,9.1,4.9,8.5,9.9,-1.1,13.9,66.7,0.9,1.4,7.9,2.1,-3.8,-15.8,47.2,18.0,22.2,28.2,15.9,-5.7,17.7
DRW441500591,20151027,224542,20151027224542,F,63.2,3.1,3.7,2.4,5.1,-8.0,-1.8,61.4,13.1,14.2,11.2,11.4,4.2,-3.3,78.1,44.3,48.0,57.1,34.0,34.3,13.7,44.8,18.6,32.0,48.7,29.0,49.3,33.6
DRW441500601,20151027,225850,20151027225850,P,75.4,-4.2,-5.9,-8.7,-0.9,-0.8,-2.8,57.9,-2.4,-6.4,-7.7,3.0,1.3,7.4,73.9,17.9,21.0,31.1,17.5,7.0,-6.2,59.8,8.1,10.6,17.6,11.8,9.4,1.0
DRW441500611,20151028,1558,20151028001558,P,72.0,2.2,5.2,3.0,6.1,-13.4,-11.9,53.7,10.0,13.9,17.4,11.6,18.8,15.5,70.6,7.3,14.8,24.8,9.8,1.9,-18.6,55.9,-2.8,0.7,10.3,1.5,-1.0,-6.6
DRW441500621,20151028,4156,20151028004156,P,67.3,2.8,0.1,-5.4,3.9,-10.0,-8.5,49.5,8.8,5.0,1.3,13.1,-0.0,13.1,65.6,3.4,3.8,7.7,5.0,-9.3,-12.3,51.6,7.9,15.5,20.5,12.3,1.0,4.3
DRW441500631,20151028,5520,20151028005520,P,63.8,4.0,5.8,7.5,4.2,-18.8,7.2,44.6,14.1,12.7,23.7,18.1,11.7,8.3,62.3,7.8,7.7,4.6,13.4,7.7,-5.9,47.2,9.6,10.5,5.8,15.6,9.2,17.2
DRW441500641,20151028,13115,20151028013115,P,79.2,7.4,9.7,9.6,7.6,-0.2,-8.1,58.5,-0.8,-1.3,-3.0,1.0,-10.8,-8.3,76.1,21.7,21.6,27.6,17.5,2.4,-2.6,60.3,5.0,8.5,20.9,8.8,-3.0,-0.2
DRW441500651,20151028,15548,20151028015548,P,73.0,6.7,8.1,3.7,7.4,-14.2,-8.1,56.4,0.3,-1.1,-5.5,2.0,-1.9,-4.2,74.8,19.8,23.9,32.1,20.8,16.1,3.5,52.4,8.5,2.5,-1.8,10.7,4.3,3.5
DRW441500671,20151028,33059,20151028033059,P,75.9,2.3,0.6,-1.7,3.5,-11.7,-9.5,51.8,2.8,1.5,-5.3,9.5,-1.3,6.0,74.6,22.4,24.9,27.1,18.8,5.4,-4.9,54.1,10.9,12.7,14.3,14.5,10.0,2.9
DRW441500681,20151028,34409,20151028034409,P,72.8,4.8,9.8,9.1,4.4,-6.9,-3.2,47.4,12.2,14.3,14.3,7.7,-5.1,6.8,71.5,7.8,11.3,14.8,11.7,-7.7,-18.7,49.8,5.7,7.8,14.9,10.4,5.3,-6.7
DRW441500691,20151028,42558,20151028042558,P,68.2,1.1,-1.6,-5.3,0.5,-17.9,-14.7,57.6,-0.6,0.1,1.8,1.2,-3.5,-13.4,70.1,8.7,13.8,16.7,12.0,-2.3,-0.6,55.9,21.3,24.6,28.7,17.6,19.9,11.5
DRW441500701,20151028,43616,20151028043616,P,78.1,6.4,8.5,5.1,7.7,-10.8,-5.5,51.6,8.8,6.1,0.1,12.8,8.3,11.5,76.7,0.5,-4.2,-0.8,3.2,-14.8,-21.7,53.7,-6.8,-6.2,-2.7,-2.8,4.3,-2.2
DRW441500661,20151028,44709,20151028044709,P,75.2,-2.0,1.1,1.8,-2.3,-3.0,-8.6,47.1,2.7,6.3,5.7,5.8,-3.0,5.7,73.8,8.2,9.8,23.0,6.4,5.5,-10.4,49.4,13.9,23.7,28.8,18.0,27.2,-4.1
DRW441500711,20151028,61753,20151028061753,P,72.0,-2.1,-4.6,0.4,0.8,-5.4,-1.3,64.8,5.5,1.9,4.4,6.8,2.8,1.4,70.6,7.3,6.8,10.7,6.0,-8.4,-16.4,66.7,4.8,8.0,17.8,9.4,8.9,-6.7
DRW441500721,20151028,64210,20151028064210,P,68.9,0.4,2.7,6.4,3.7,-11.2,-8.7,61.4,-0.0,0.1,1.0,-1.4,-7.5,-16.2,67.2,20.9,20.7,24.4,19.4,12.0,1.8,63.2,12.6,17.8,25.5,19.0,7.0,4.3
DRW441500731,20151028,72837,20151028072837,P,61.9,13.4,11.4,10.8,12.1,-3.8,9.0,44.5,15.9,19.2,23.6,18.5,17.5,11.9,64.0,8.7,16.7,32.2,13.1,19.3,1.2,57.9,19.9,24.1,37.1,20.8,3.7,13.2
DRW441500741,20151028,82644,20151028082644,P,79.0,5.7,7.2,4.1,7.4,-8.9,-10.4,56.3,15.7,12.6,11.0,15.9,3.5,16.4,77.8,14.1,12.5,22.9,14.7,7.7,-8.1,58.4,8.8,9.7,17.6,14.4,-4.3,6.1
DRW441500751,20151028,85322,20151028085322,P,76.3,-2.9,-3.6,-11.0,-0.9,-8.6,-10.0,52.2,12.7,15.0,9.6,14.1,-2.4,7.1,74.7,9.3,12.4,17.3,10.6,13.2,-2.5,54.2,2.8,5.5,25.9,16.5,7.0,9.5
DRW441500801,20151028,110712,20151028110712,P,73.1,8.7,12.1,19.2,10.0,1.7,2.2,47.7,16.8,18.6,24.7,18.6,24.0,21.5,71.9,7.4,9.5,17.4,7.9,3.7,-6.2,50.1,-0.3,1.1,9.8,3.4,-3.2,2.4
DRW441500811,20151028,120348,20151028120348,P,70.0,3.9,4.9,7.1,7.4,-4.0,-1.0,55.7,11.3,11.2,14.8,14.0,-0.6,6.1,68.4,6.8,4.1,7.3,7.3,-5.0,-13.8,45.0,7.4,8.8,19.3,11.4,-5.8,1.4
DRW441500821,20151028,122539,20151028122539,P,66.8,2.8,3.2,2.6,5.1,-7.8,1.0,51.6,14.9,10.3,8.5,15.2,21.5,13.0,65.3,8.5,7.9,7.7,10.6,0.1,-5.5,53.8,-1.2,1.3,-3.0,3.4,-12.1,-10.1
DRW441500831,20151028,131522,20151028131522,P,79.1,-3.8,-10.2,-11.0,-1.9,-13.0,-12.0,61.6,-9.0,-18.0,-20.6,-4.7,-8.7,-14.5,77.6,18.3,19.7,33.1,16.5,7.0,-12.3,63.4,1.5,3.9,10.8,5.2,-7.7,-8.0
DRW441500841,20151028,134110,20151028134110,P,76.3,2.6,4.0,-2.1,4.0,-9.5,-8.5,57.9,14.2,12.8,7.3,13.8,4.4,-3.5,74.9,8.2,9.2,10.9,7.0,-2.0,-8.5,59.9,-4.4,-3.9,-1.4,-1.0,-9.2,-14.1
DRW441500851,20151028,142613,20151028142613,P,73.3,4.9,7.4,6.0,8.5,-9.8,-5.9,54.0,17.8,17.2,23.7,21.8,18.2,15.4,71.6,9.3,9.8,10.4,8.7,-6.3,-9.8,55.9,-0.8,0.1,1.4,2.6,6.4,1.7
DRW441500861,20151028,144829,20151028144829,P,70.2,4.6,3.6,3.7,4.0,-4.4,-6.4,49.7,14.6,9.4,10.8,13.4,10.7,19.1,68.8,14.4,14.1,16.0,14.0,-6.9,-7.5,52.0,13.0,18.8,17.6,17.7,12.1,19.6
DRW441500871,20151028,152558,20151028152558,P,66.9,-0.8,-3.5,-6.0,3.5,-14.2,-6.3,65.2,2.4,-1.2,-4.3,4.7,-3.1,-6.3,79.9,18.7,21.5,27.2,20.0,10.8,-2.1,47.5,14.9,19.0,28.4,17.8,11.2,19.1
DRW441500931,20151028,185349,20151028185349,P,75.3,-2.5,-3.6,0.2,1.2,-8.6,-8.2,55.9,-1.3,-4.4,-2.3,3.7,1.6,2.7,74.1,12.4,11.1,19.4,10.4,0.5,-6.1,58.1,4.9,5.6,15.2,8.5,3.5,6.8
DRW441500941,20151028,202405,20151028202405,P,72.3,-1.3,-3.9,-8.3,1.8,-14.3,-5.3,51.8,9.3,8.2,2.3,13.2,8.0,20.2,70.7,7.2,7.4,10.8,7.9,-3.3,-8.5,53.8,12.6,15.9,33.6,18.1,21.5,20.8
DRW441500951,20151028,211622,20151028211622,P,69.0,1.4,-1.5,-4.6,3.8,-9.6,-2.8,47.2,0.4,-5.8,-5.4,9.7,17.5,6.8,67.6,4.6,9.9,24.6,7.6,8.1,-0.7,49.7,1.6,3.6,26.4,0.1,-4.5,4.5
DRW441500961,20151028,220657,20151028220657,P,65.8,-2.8,-5.3,-9.4,0.6,-8.8,-10.1,62.2,0.8,-2.4,-11.6,2.4,-13.0,-4.6,64.0,-1.4,-2.4,-4.0,2.2,-5.1,-10.3,44.9,-1.5,-0.6,3.4,4.6,-2.4,1.1
DRW441500981,20151028,222530,20151028222530,P,77.8,5.8,6.0,7.0,5.9,-12.2,-9.9,60.2,-1.7,-1.5,-3.3,1.9,-10.9,-4.1,79.5,6.2,5.5,1.4,6.6,0.2,-1.1,58.5,11.2,10.1,6.2,15.2,-9.5,8.8
DRW441500991,20151028,224313,20151028224313,P,75.0,7.2,5.6,1.9,7.8,-11.6,-4.1,56.3,4.5,3.4,-3.0,9.9,-4.5,6.7,76.4,7.9,8.6,13.2,11.0,-5.4,-4.7,54.2,13.6,14.3,20.7,18.0,5.6,7.8
DRW441501001,20151029,503,20151029000503,P,72.0,4.8,4.0,-1.2,8.9,-16.1,-4.7,52.3,5.7,7.9,5.8,9.9,-5.7,3.2,73.7,5.9,5.8,4.3,8.9,-11.0,-8.9,50.1,14.9,12.2,11.8,18.6,1.9,15.3
DRW441501011,20151029,4159,20151029004159,P,69.0,4.6,3.0,4.3,2.7,-15.2,-9.1,67.3,-2.0,-5.1,-7.5,-2.4,-19.0,-12.3,70.6,-1.5,-0.9,-3.3,2.3,-13.1,-12.8,45.4,16.3,16.2,19.1,18.9,7.9,18.2
DRW441500971,20151029,14608,20151029014608,P,77.8,3.0,3.8,7.4,3.5,-12.9,-11.4,65.5,-3.9,-6.4,-3.7,-2.1,-12.9,-4.7,75.0,22.1,18.5,33.4,22.8,9.7,-5.3,63.9,21.1,18.1,24.7,19.3,11.6,1.9
DRW441501021,20151029,23050,20151029023050,P,71.7,14.3,14.8,16.1,15.5,-4.8,1.8,61.9,9.8,9.0,6.3,10.6,-3.3,4.5,73.5,-2.5,-3.8,1.0,0.3,-5.4,-15.6,60.2,8.1,9.0,11.1,10.3,-11.3,7.1
DRW441501031,20151029,24839,20151029024839,P,68.6,10.6,9.2,7.2,9.4,-3.0,-2.7,58.2,9.1,12.0,13.6,11.5,-1.6,1.9,70.4,-0.3,-1.5,-1.0,5.3,-12.4,-11.9,56.5,5.0,1.2,-3.3,7.6,-5.9,-1.7
DRW441501041,20151029,31550,20151029031550,P,65.3,-1.6,-2.7,-6.5,1.5,-13.3,-9.3,54.4,-1.1,-1.1,-0.4,3.2,-4.6,1.4,67.1,-3.3,0.4,8.3,4.3,3.5,-14.4,52.3,1.7,4.0,9.7,6.3,-2.2,-6.2
DRW441501051,20151029,34427,20151029034427,P,61.8,-0.5,-1.3,-3.5,5.8,-2.4,-2.5,50.1,1.4,0.6,-4.4,6.8,6.0,2.1,63.6,16.7,19.1,21.0,18.7,3.4,2.3,47.8,22.3,23.3,24.3,20.9,6.6,13.7
DRW441501061,20151029,42827,20151029042827,P,78.0,-3.0,-4.2,-0.6,3.0,-14.0,-13.0,45.4,5.1,2.7,9.3,9.6,4.4,9.4,79.6,-4.1,-4.6,1.5,-5.4,-1.9,-29.1,60.0,-8.3,-10.5,-2.4,-6.8,-15.6,-21.9
DRW441501071,20151029,63348,20151029063348,P,74.9,2.4,1.4,-2.6,2.4,-7.6,-6.3,58.0,4.9,6.6,4.1,8.1,-11.6,1.8,76.8,-7.8,-6.6,7.9,-2.2,2.2,-17.7,56.3,-9.6,-11.1,-3.7,-2.6,-7.5,3.4
DRW441501091,20151029,82648,20151029082648,P,73.4,-5.6,-8.7,-7.7,-2.5,-16.1,-16.4,52.0,1.9,2.9,0.9,4.5,-14.6,-7.1,72.0,4.0,6.3,6.4,7.5,-5.4,-8.1,54.2,8.5,7.8,3.9,10.5,2.5,4.7
DRW441501101,20151029,84321,20151029084321,P,70.6,3.2,1.3,-4.4,2.9,-8.1,2.6,47.7,0.7,-3.8,-13.5,3.1,-11.6,11.7,68.6,5.0,2.9,7.8,4.5,-2.4,-15.0,49.7,7.3,5.7,11.9,7.7,-1.6,3.5
DRW441501111,20151029,91741,20151029091741,P,66.8,-10.4,-14.5,-20.2,-5.3,-25.7,-10.5,65.2,-7.2,-12.5,-18.4,-4.7,-15.2,-16.3,79.3,-0.9,-2.5,-1.2,0.3,0.5,-26.6,45.2,7.7,7.1,13.3,9.3,4.1,-1.3
DRW441501121,20151029,95645,20151029095645,P,77.6,-4.2,-1.1,-0.6,-2.3,-11.4,-16.4,61.8,5.0,4.6,6.4,5.7,-0.2,-0.4,76.5,-3.1,-2.3,-1.3,-1.5,1.7,-21.1,63.8,-9.3,-8.8,-10.3,-6.2,-9.4,-22.4
DRW441501131,20151029,102616,20151029102616,P,74.6,-10.0,-11.6,-19.0,-5.2,-21.5,-11.6,58.0,-1.0,-2.8,-8.5,1.1,-2.0,-12.0,73.4,-0.9,-0.0,2.2,3.3,4.1,-9.3,60.2,3.3,2.5,5.8,5.4,10.4,-7.2
DRW441501141,20151029,110143,20151029110143,P,71.5,0.4,-0.8,-5.0,3.4,-19.9,-12.0,54.0,5.9,4.7,3.6,9.9,7.9,12.9,70.1,-8.7,-11.4,-10.6,-6.6,-15.8,-18.6,56.1,-6.3,-5.2,-3.7,-3.2,-5.5,-9.4
DRW441501151,20151029,115631,20151029115631,P,68.3,-7.7,-8.5,-11.6,-4.4,-10.2,-14.5,49.6,2.1,-3.2,1.3,4.4,-12.3,8.6,67.0,9.3,11.7,18.2,9.9,-3.1,-8.7,52.1,1.7,7.4,10.0,6.0,4.1,2.9
DRW441501161,20151029,124726,20151029124726,P,65.1,-1.4,-0.5,-1.9,3.0,-6.3,-5.9,45.0,8.1,8.2,9.7,11.5,3.5,9.0,63.6,-3.6,-7.2,-6.8,0.6,-14.4,-6.5,47.5,-6.4,-6.9,-1.9,0.5,1.5,-5.1
DRW441501171,20151029,132050,20151029132050,P,79.2,7.9,9.8,7.4,9.8,-8.9,-4.7,59.9,3.0,-0.9,-11.3,4.8,-8.0,-2.6,77.6,15.6,17.4,22.8,13.7,7.9,-8.0,61.5,-4.5,-1.2,5.6,-0.4,-13.0,-7.3
DRW441501181,20151029,135940,20151029135940,P,76.2,0.9,0.6,-0.5,3.2,-7.4,-3.8,56.0,-1.1,-1.5,-1.9,4.7,-7.5,0.9,74.7,4.1,7.6,21.8,4.9,8.1,-10.1,57.9,2.2,9.4,22.6,2.6,5.6,-3.8
DRW441501191,20151029,143843,20151029143843,P,73.4,0.8,-0.6,-1.3,5.9,-14.3,-6.7,52.0,6.3,10.1,12.0,14.9,7.5,12.2,71.9,9.9,13.8,18.9,9.7,0.4,-10.4,54.1,0.6,1.7,5.2,2.7,-7.5,-7.8
DRW441501201,20151029,150852,20151029150852,P,70.2,-1.6,-1.2,-7.9,-3.1,-4.9,-2.4,47.6,2.1,2.4,2.9,7.6,-5.9,15.3,68.6,18.1,20.5,20.7,16.6,6.3,-1.0,49.8,10.1,13.6,19.5,17.1,16.3,11.1
DRW441501211,20151029,155714,20151029155714,P,79.6,-0.0,0.2,5.5,3.8,4.9,-5.6,65.1,3.6,6.2,13.1,8.3,14.2,9.8,78.5,11.2,9.2,16.3,12.7,9.8,-1.9,67.1,-2.7,1.5,10.2,2.1,12.6,-11.1
DRW441501221,20151029,165747,20151029165747,P,76.6,-0.3,1.4,-0.7,1.5,-10.8,-11.5,61.6,5.8,5.2,0.5,6.2,6.3,-9.1,75.4,14.3,13.0,22.3,12.8,2.7,-10.8,63.6,-1.1,-1.0,4.0,2.5,2.2,-11.6
DRW441501231,20151029,175255,20151029175255,P,73.8,-0.2,-2.0,-3.1,2.1,-19.7,-15.8,58.0,-1.2,-1.5,-4.3,2.2,-4.2,-6.4,72.2,7.2,6.0,20.3,8.0,7.9,-5.9,59.9,4.3,8.2,23.0,9.8,2.0,3.3
DRW441501241,20151029,181441,20151029181441,P,70.6,0.3,0.4,-2.6,4.1,-10.5,-5.2,54.0,0.9,1.2,-2.5,4.1,1.7,6.1,69.2,-0.6,-2.9,-3.2,1.3,-8.9,-9.9,56.2,-1.3,0.9,1.1,4.9,-1.7,4.6
DRW441501251,20151029,183653,20151029183653,P,67.5,-2.6,-2.7,-5.6,0.1,-14.9,-5.0,49.9,8.6,9.7,3.2,14.3,14.3,15.7,65.7,12.8,18.2,30.6,14.9,4.8,-6.3,63.9,17.5,20.5,32.7,17.6,26.3,4.8
DRW441501261,20151029,192325,20151029192325,P,78.8,6.8,9.2,10.1,5.7,-10.2,-9.4,45.1,9.6,8.9,2.5,12.3,4.8,10.7,77.6,10.0,10.2,19.3,12.1,8.9,-8.0,47.5,0.5,3.5,5.9,8.8,-1.6,17.7
DRW441501271,20151029,202513,20151029202513,P,74.4,6.3,9.7,7.4,5.0,-1.8,-7.4,62.0,2.1,4.3,3.1,4.9,-9.1,-0.7,76.1,-2.8,-3.5,5.7,-0.7,-11.2,-19.1,60.2,1.5,-0.6,6.4,2.3,2.6,-17.2
DRW441501281,20151029,205107,20151029205107,P,71.3,5.3,3.3,-0.5,6.0,-7.4,-1.0,58.1,2.4,1.9,-0.1,5.5,-7.9,-1.9,73.1,7.6,13.6,24.2,7.8,12.3,-2.8,56.4,6.6,7.9,11.0,5.7,10.1,1.8
DRW441501291,20151029,211535,20151029211535,P,68.3,-1.9,-1.4,-2.3,-2.3,-10.7,-13.9,54.2,0.1,3.9,7.9,0.2,0.1,1.0,69.9,13.3,23.3,33.4,15.2,-0.8,-13.7,49.8,12.5,14.4,20.8,13.0,13.8,3.5
DRW441501301,20151029,213525,20151029213525,P,65.2,-5.4,-8.9,-7.2,-4.3,-18.3,-8.0,47.8,5.4,6.5,17.1,7.4,5.1,9.1,66.9,-6.5,-6.5,-0.4,-2.0,-6.8,-12.6,45.2,5.9,6.0,14.9,8.1,7.9,4.4
DRW441501311,20151029,220844,20151029220844,P,78.2,-2.2,-3.7,-7.8,-1.3,-20.9,-15.2,63.3,-1.7,-3.1,-8.2,-0.6,-14.7,-9.3,79.7,5.4,10.1,14.4,6.4,8.4,-20.0,61.4,-0.7,-0.2,2.6,-1.5,-15.4,-12.9
DRW441501321,20151029,222843,20151029222843,P,75.3,10.7,9.8,14.0,9.5,-7.7,-3.9,59.7,4.9,6.2,5.0,5.8,-2.1,1.4,76.9,0.2,3.0,11.9,2.0,4.2,-10.5,57.8,-1.2,1.4,8.8,-1.5,-2.4,-12.1
DRW441501331,20151030,3907,20151030003907,P,72.4,2.5,0.9,4.4,5.5,-9.0,-11.1,56.0,-9.9,-10.5,-5.5,1.3,-22.3,-4.9,73.9,9.8,15.0,27.8,12.6,18.5,-0.5,67.3,18.1,17.8,20.8,16.4,15.1,5.3
DRW441501341,20151030,11041,20151030011041,P,78.4,2.6,2.5,5.2,3.5,-14.4,-9.0,65.6,-2.9,-4.0,-5.9,-0.6,-9.1,-12.6,79.9,18.4,20.5,23.9,15.8,13.5,-9.2,63.8,14.0,13.8,13.7,11.6,-2.4,0.5
DRW441501351,20151030,13456,20151030013456,P,75.7,2.2,1.3,-4.1,3.2,-9.2,-2.5,62.3,4.3,2.1,-1.9,7.2,-11.5,7.3,77.0,5.9,7.0,10.9,10.6,3.1,-2.3,60.2,4.3,4.6,9.1,7.6,-0.6,-5.1
DRW441501361,20151030,23017,20151030023017,P,72.3,10.7,10.2,6.9,10.1,-4.1,-3.5,58.2,11.0,10.6,14.9,13.2,3.4,-2.1,73.9,-1.4,-2.9,7.8,1.6,-1.1,-21.7,56.3,10.0,9.6,14.4,10.9,10.6,4.6
DRW441501371,20151030,24521,20151030024521,P,69.1,-2.8,-7.3,-9.2,0.1,-10.7,-8.9,54.3,-7.2,-12.4,-11.0,-0.9,-6.0,-3.4,70.9,-0.1,6.1,22.9,10.2,12.2,-2.5,52.2,10.3,14.6,29.1,16.5,18.0,15.7
DRW441501381,20151030,30822,20151030030822,P,65.7,16.4,17.2,20.0,16.6,9.9,8.6,49.9,13.4,18.6,23.6,18.9,16.6,15.9,67.4,11.6,13.4,18.9,12.7,10.6,-0.5,63.9,12.6,8.4,8.0,14.3,-1.8,-2.4
DRW441501391,20151030,34818,20151030034818,P,77.9,-2.5,-0.5,1.0,-1.3,-8.8,-18.4,62.0,-8.2,-8.5,-8.2,-1.9,-10.5,-7.9,79.9,10.5,16.9,19.7,14.4,14.0,-12.7,60.5,7.9,7.3,6.3,9.2,-2.3,-8.0
DRW441501411,20151030,40109,20151030040109,P,75.5,10.3,8.9,5.1,9.3,-10.4,0.3,58.7,4.4,1.3,-3.4,10.3,3.4,-0.2,76.9,8.0,10.3,29.2,12.2,9.0,-8.2,56.6,12.1,18.0,33.2,13.2,16.3,0.6
DRW441501401,20151030,41923,20151030041923,P,72.3,-3.9,-10.7,-16.1,-0.8,-23.5,-12.6,54.5,-4.0,-9.4,-15.8,1.5,-8.0,3.8,73.9,7.8,8.2,16.7,9.1,10.2,-5.7,52.4,16.3,16.8,25.7,18.4,12.2,9.6
DRW441501421,20151030,43905,20151030043905,P,68.8,7.2,3.5,-1.5,7.7,-5.3,-4.3,50.0,20.2,15.4,17.9,20.9,7.7,12.1,70.9,6.6,13.0,27.5,10.4,8.4,-5.7,48.0,15.1,17.4,34.9,21.3,28.9,8.6
DRW441501431,20151030,63322,20151030063322,P,79.1,2.1,-1.8,-4.1,2.4,-9.0,-11.2,45.5,1.3,-5.4,-0.9,9.8,-5.1,5.9,67.6,-3.7,2.1,13.2,3.6,5.5,-12.3,65.9,7.6,9.9,22.3,9.5,8.0,-7.6
DRW441501441,20151030,70843,20151030070843,P,76.4,2.0,0.7,-4.6,2.5,1.7,-8.6,64.1,0.9,-1.4,-7.5,3.6,-11.2,-4.8,78.0,2.6,-2.6,3.1,5.5,3.5,-15.1,60.5,14.1,9.7,10.9,16.6,-12.1,6.5
DRW441501451,20151030,83931,20151030083931,P,74.9,-2.4,-3.0,-6.7,2.3,-14.3,-10.0,56.6,3.2,0.8,-6.2,6.4,-5.8,3.1,71.8,22.6,23.5,37.9,19.5,16.4,0.3,58.5,10.6,14.2,25.2,13.8,11.0,-0.4
DRW441501471,20151030,92349,20151030092349,P,78.7,9.6,12.1,19.6,10.9,2.6,-0.7,65.1,6.2,5.7,11.1,8.9,13.2,4.1,70.1,-8.1,-8.4,2.1,-1.0,-5.2,-19.5,66.7,1.3,-2.6,7.5,4.6,-4.6,-14.2
DRW441501481,20151030,100238,20151030100238,P,77.2,2.6,1.9,-1.6,3.6,-7.1,-10.1,61.5,-2.9,-8.9,-19.6,-0.1,-12.3,-7.8,75.9,10.9,12.3,19.8,13.8,-3.1,-2.9,63.3,0.4,4.6,18.5,9.1,2.7,-8.9
DRW441501501,20151030,122424,20151030122424,P,71.3,-1.6,-5.6,-3.4,1.8,-0.3,-1.5,49.4,21.7,12.2,26.0,18.3,-2.6,28.8,70.0,0.0,-2.4,4.5,1.5,-3.8,-14.9,51.8,3.4,4.9,13.6,7.5,8.0,3.8
DRW441501511,20151030,124637,20151030124637,P,68.3,4.6,5.3,7.2,6.8,-3.7,-0.5,66.6,8.6,8.2,8.0,7.7,-0.6,-1.1,79.1,2.8,1.2,7.3,4.4,13.1,-19.1,47.1,-7.5,-1.1,-1.1,-0.5,-12.3,7.6
DRW441501521,20151030,134451,20151030134451,P,77.6,9.5,11.8,12.1,9.6,-8.4,-7.7,63.0,15.1,15.7,10.2,14.5,-6.3,13.5,76.2,9.8,12.4,12.3,9.9,9.4,-14.4,64.8,4.7,5.8,4.6,6.6,-8.2,-6.5
DRW441501531,20151030,145709,20151030145709,P,74.7,10.6,11.6,9.1,12.5,-4.6,3.2,59.5,14.6,14.3,9.7,14.3,1.8,13.9,73.3,14.1,14.1,16.8,11.2,3.0,-9.0,61.3,10.6,12.5,16.3,11.6,4.5,-6.5
DRW441501541,20151030,153857,20151030153857,P,71.6,-7.9,-10.3,-15.4,-5.7,-18.4,-18.5,55.5,-2.5,-4.5,-8.7,2.3,-11.8,-9.2,70.2,7.4,4.5,2.9,6.7,-6.4,-12.2,57.6,4.0,5.4,3.4,7.9,2.3,1.5
DRW441501551,20151030,160747,20151030160747,P,68.5,10.7,13.1,16.3,11.6,-2.4,-2.1,51.4,22.0,25.8,21.6,22.6,16.1,21.7,66.9,6.1,4.5,4.3,8.2,-1.1,-8.5,53.5,5.1,8.3,7.7,9.5,1.8,-1.1
DRW441501561,20151030,165109,20151030165109,P,79.4,6.8,7.4,3.6,7.7,-11.8,-7.9,65.2,7.9,4.2,-2.8,7.4,-11.0,0.3,77.8,12.4,9.8,10.9,13.8,0.9,-7.9,49.1,11.5,8.2,18.2,16.1,0.3,17.8
DRW441501571,20151030,180142,20151030180142,P,76.7,0.9,4.5,4.6,2.8,-5.7,-7.9,61.9,2.4,2.0,-2.2,5.2,-1.0,-4.5,75.2,4.6,8.2,3.3,3.5,3.0,-10.8,63.6,4.3,1.0,11.5,7.0,0.3,-3.2
DRW441501581,20151030,183433,20151030183433,P,73.4,0.2,3.2,0.3,4.1,-11.5,-6.8,58.0,12.8,12.3,12.0,14.6,2.4,-4.6,72.1,4.5,6.9,17.7,5.0,-2.2,-16.0,60.0,0.5,11.4,19.4,9.5,2.3,-1.9
DRW441501591,20151030,190955,20151030190955,P,70.3,3.4,3.7,3.5,5.9,-5.1,-5.6,54.0,10.3,9.8,11.5,12.3,8.2,6.1,68.9,6.1,5.5,5.3,6.2,-8.6,-10.1,56.2,8.9,10.5,16.9,11.4,2.2,3.6
DRW441501601,20151030,194343,20151030194343,P,79.5,6.7,8.4,14.4,14.8,5.6,4.4,49.8,-1.8,-0.2,-5.3,7.8,18.8,-3.2,78.2,5.2,4.7,15.3,11.7,8.3,-4.6,51.9,-5.8,-6.0,3.8,2.7,2.7,-2.6
DRW441501621,20151030,202148,20151030202148,P,75.1,-4.8,-7.6,-5.8,-4.2,-12.6,-15.9,67.0,-9.3,-14.1,-14.3,-6.9,-21.0,-16.7,77.0,8.4,12.9,17.2,9.9,3.7,-4.8,65.6,-0.2,-1.0,-1.6,1.5,-12.3,-13.2
DRW441501631,20151030,205055,20151030205055,P,73.9,7.7,6.3,1.3,5.3,-11.6,-4.7,62.1,5.9,4.3,-0.9,7.8,-4.4,1.6,72.3,-5.4,-7.8,0.5,-6.2,-4.1,-21.9,63.8,-18.6,-20.9,-14.5,-15.0,-15.8,-30.6
DRW441501641,20151030,213400,20151030213400,P,69.0,10.9,11.5,11.5,10.0,-6.9,-6.1,60.1,3.3,4.5,6.2,4.5,-8.9,-0.0,71.0,6.1,12.1,15.9,12.1,-5.8,-11.0,58.5,9.4,9.2,9.6,7.9,4.5,-5.7
